Date,Active Users
20240528,293
20240529,339
20240530,304
20240531,367
20240601,334
20240602,290
20240603,348
20240604,329
20240605,333
20240606,326
20240607,373
20240608,397
20240609,416
20240610,477
20240611,429
20240612,457
20240613,482
20240614,453
20240615,439
20240616,455
20240617,474
20240618,468
20240619,423
20240620,427
20240621,407
20240622,337
20240623,348
20240624,544
20240625,487
20240626,486
20240627,441
20240628,448
20240629,402
20240630,393
20240701,352
20240702,409
20240703,418
20240704,410
20240705,427
20240706,429
20240707,404
20240708,480
20240709,436
20240710,490
20240711,484
20240712,422
20240713,304
20240714,364
20240715,435
20240716,436
20240717,433
20240718,476
20240719,525
20240720,385
20240721,437
20240722,425
20240723,410
20240724,474
20240725,447
20240726,461
20240727,405
20240728,454
20240729,550
20240730,514
20240731,506
20240801,484
20240802,522
20240803,466
20240804,429
20240805,470
20240806,587
20240807,784
20240808,581
20240809,577
20240810,762
20240811,545
20240812,567
20240813,550
20240814,556
20240815,491
20240816,480
20240817,457
20240818,456
20240819,498
20240820,470
20240821,452
20240822,471
20240823,436
20240824,387
20240825,406
20240826,531
20240827,535
20240828,501
20240829,463
20240830,451
20240831,437
20240901,448
20240902,444
20240903,434
20240904,478
20240905,484
20240906,469
20240907,445
20240908,433
20240909,473
20240910,441
20240911,397
20240912,444
20240913,475
20240914,436
20240915,402
20240916,448
20240917,486
20240918,450
20240919,459
20240920,483
20240921,514
20240922,484
20240923,666
20240924,692
20240925,665
20240926,611
20240927,573
20240928,523
20240929,542
20240930,677
20241001,609
20241002,522
20241003,512
20241004,543
20241005,499
20241006,492
20241007,571
20241008,583
20241009,523
20241010,472
20241011,476
20241012,447
20241013,505
20241014,484
20241015,505
20241016,469
20241017,460
20241018,450
20241019,442
20241020,418
20241021,481
20241022,416
20241023,453
20241024,458
20241025,408
20241026,393
20241027,398
20241028,475
20241029,455
20241030,451
20241031,415
20241101,394
20241102,376
20241103,420
20241104,444
20241105,455
20241106,393
20241107,427
20241108,545
20241109,540
20241110,509
20241111,546
20241112,491
20241113,545
20241114,486
20241115,451
20241116,412
20241117,385
20241118,434
20241119,417
20241120,444
20241121,443
20241122,402
20241123,345
20241124,412
20241125,417
20241126,379
20241127,361
20241128,404
20241129,401
20241130,381
20241201,359
20241202,350
20241203,336
20241204,334
20241205,349
20241206,322
20241207,293
20241208,293
20241209,331
20241210,311
20241211,321
20241212,289
20241213,289
20241214,310
20241215,337
20241216,772
20241217,601
20241218,557
20241219,528
20241220,532
20241221,433
20241222,434
20241223,444
20241224,409
20241225,419
20241226,570
20241227,517
20241228,477
20241229,549
20241230,688
20241231,646
20250101,679
20250102,756
20250103,779
20250104,752
20250105,724
20250106,753
20250107,741
20250108,735
20250109,722
20250110,866
20250111,739
20250112,675
20250113,754
20250114,759
20250115,760
20250116,438
